number,surface,valid_time,deg0l
0,0.0,2018-05-27 13:00:00,3194.406
0,0.0,2018-05-27 14:00:00,3224.6743
0,0.0,2018-05-27 15:00:00,3265.1653
0,0.0,2018-05-27 16:00:00,3225.0938
0,0.0,2018-05-27 17:00:00,3223.2148
0,0.0,2018-05-27 18:00:00,3193.1013
0,0.0,2018-05-27 19:00:00,3222.6042
0,0.0,2018-05-27 20:00:00,3193.9211
0,0.0,2018-05-27 21:00:00,3193.726
0,0.0,2018-05-27 22:00:00,3221.409
0,0.0,2018-05-27 23:00:00,3218.4038
0,0.0,2018-05-28 00:00:00,3224.1565
0,0.0,2018-05-28 01:00:00,3222.7964
0,0.0,2018-05-28 02:00:00,3358.3691
0,0.0,2018-05-28 03:00:00,3228.698
0,0.0,2018-05-28 04:00:00,3226.928
0,0.0,2018-05-28 05:00:00,3218.6814
0,0.0,2018-05-28 06:00:00,3217.5413
0,0.0,2018-05-28 07:00:00,3207.1538
0,0.0,2018-05-28 08:00:00,3173.3323
0,0.0,2018-05-28 09:00:00,3145.209
0,0.0,2018-05-28 10:00:00,3181.2002
0,0.0,2018-05-28 11:00:00,3182.5903
0,0.0,2018-05-28 12:00:00,3223.411
0,0.0,2018-05-28 13:00:00,3230.8525
0,0.0,2018-05-28 14:00:00,3225.9563
0,0.0,2018-05-28 15:00:00,3227.8562
0,0.0,2018-05-28 16:00:00,3227.106
0,0.0,2018-05-28 17:00:00,3226.2957
0,0.0,2018-05-28 18:00:00,3229.4363
0,0.0,2018-05-28 19:00:00,3232.151
0,0.0,2018-05-28 20:00:00,3230.6504
0,0.0,2018-05-28 21:00:00,3228.4705
0,0.0,2018-05-28 22:00:00,3251.5825
0,0.0,2018-05-28 23:00:00,3237.1597
0,0.0,2018-05-29 00:00:00,3212.345
0,0.0,2018-05-29 01:00:00,3197.578
0,0.0,2018-05-29 02:00:00,3131.1384
0,0.0,2018-05-29 03:00:00,3127.4385
0,0.0,2018-05-29 04:00:00,3124.7385
0,0.0,2018-05-29 05:00:00,3122.1238
0,0.0,2018-05-29 06:00:00,3119.5837
0,0.0,2018-05-29 07:00:00,2953.4404
0,0.0,2018-05-29 08:00:00,2951.6853
0,0.0,2018-05-29 09:00:00,2931.6362
0,0.0,2018-05-29 10:00:00,2934.0715
0,0.0,2018-05-29 11:00:00,2994.7332
0,0.0,2018-05-29 12:00:00,2998.088
0,0.0,2018-05-29 13:00:00,3125.5593
0,0.0,2018-05-29 14:00:00,3129.5894
0,0.0,2018-05-29 15:00:00,3132.6045
0,0.0,2018-05-29 16:00:00,3169.226
0,0.0,2018-05-29 17:00:00,3170.4563
0,0.0,2018-05-29 18:00:00,3171.2063
0,0.0,2018-05-29 19:00:00,2986.4705
0,0.0,2018-05-29 20:00:00,2981.2537
0,0.0,2018-05-29 21:00:00,2972.0957
0,0.0,2018-05-29 22:00:00,2972.1555
0,0.0,2018-05-29 23:00:00,2979.9636
0,0.0,2018-05-30 00:00:00,2971.5906
0,0.0,2018-05-30 01:00:00,2979.2385
0,0.0,2018-05-30 02:00:00,2978.6885
0,0.0,2018-05-30 03:00:00,2978.0283
0,0.0,2018-05-30 04:00:00,2977.1335
0,0.0,2018-05-30 05:00:00,2976.3086
0,0.0,2018-05-30 06:00:00,2976.3787
0,0.0,2018-05-30 07:00:00,2932.7297
0,0.0,2018-05-30 08:00:00,2967.6155
0,0.0,2018-05-30 09:00:00,2993.968
0,0.0,2018-05-30 10:00:00,3200.184
0,0.0,2018-05-30 11:00:00,3204.5142
0,0.0,2018-05-30 12:00:00,3207.9138
0,0.0,2018-05-30 13:00:00,3210.6238
0,0.0,2018-05-30 14:00:00,3212.4487
0,0.0,2018-05-30 15:00:00,3213.7737
0,0.0,2018-05-30 16:00:00,3246.3533
0,0.0,2018-05-30 17:00:00,3382.921
0,0.0,2018-05-30 18:00:00,3237.6306
0,0.0,2018-05-30 19:00:00,3203.1882
0,0.0,2018-05-30 20:00:00,3200.928
0,0.0,2018-05-30 21:00:00,3198.189
0,0.0,2018-05-30 22:00:00,3200.9497
0,0.0,2018-05-30 23:00:00,3199.1245
0,0.0,2018-05-31 00:00:00,3165.7861
0,0.0,2018-05-31 01:00:00,3166.5762
0,0.0,2018-05-31 02:00:00,3175.0234
0,0.0,2018-05-31 03:00:00,3164.866
0,0.0,2018-05-31 04:00:00,3130.0444
0,0.0,2018-05-31 05:00:00,3130.1196
0,0.0,2018-05-31 06:00:00,3129.7595
0,0.0,2018-05-31 07:00:00,3002.4082
0,0.0,2018-05-31 08:00:00,3002.768
0,0.0,2018-05-31 09:00:00,3128.4243
0,0.0,2018-05-31 10:00:00,3131.6692
0,0.0,2018-05-31 11:00:00,3168.9907
0,0.0,2018-05-31 12:00:00,3201.159
0,0.0,2018-05-31 13:00:00,3202.2336
0,0.0,2018-05-31 14:00:00,3139.0786
0,0.0,2018-05-31 15:00:00,3139.5085
0,0.0,2018-05-31 16:00:00,3147.771
0,0.0,2018-05-31 17:00:00,3168.11
0,0.0,2018-05-31 18:00:00,3129.4482
0,0.0,2018-05-31 19:00:00,2929.5923
0,0.0,2018-05-31 20:00:00,2928.0178
0,0.0,2018-05-31 21:00:00,2971.415
0,0.0,2018-05-31 22:00:00,2933.605
0,0.0,2018-05-31 23:00:00,2925.3633
0,0.0,2018-06-01 00:00:00,2890.8076
0,0.0,2018-06-01 01:00:00,2862.2917
0,0.0,2018-06-01 02:00:00,2888.7227
0,0.0,2018-06-01 03:00:00,2887.8228
0,0.0,2018-06-01 04:00:00,2747.1775
0,0.0,2018-06-01 05:00:00,2746.8376
0,0.0,2018-06-01 06:00:00,2747.1624
0,0.0,2018-06-01 07:00:00,2675.271
0,0.0,2018-06-01 08:00:00,2676.6958
0,0.0,2018-06-01 09:00:00,2709.2358
0,0.0,2018-06-01 10:00:00,2739.1167
0,0.0,2018-06-01 11:00:00,2742.2117
0,0.0,2018-06-01 12:00:00,2775.1438
0,0.0,2018-06-01 13:00:00,2879.424
0,0.0,2018-06-01 14:00:00,2881.009
0,0.0,2018-06-01 15:00:00,2965.9656
0,0.0,2018-06-01 16:00:00,2965.8855
0,0.0,2018-06-01 17:00:00,2966.0906
0,0.0,2018-06-01 18:00:00,2931.0198
0,0.0,2018-06-01 19:00:00,2899.7524
0,0.0,2018-06-01 20:00:00,2780.551
0,0.0,2018-06-01 21:00:00,2779.5762
0,0.0,2018-06-01 22:00:00,2756.9526
0,0.0,2018-06-01 23:00:00,2896.0828
0,0.0,2018-06-02 00:00:00,2895.963
0,0.0,2018-06-02 01:00:00,2957.3657
0,0.0,2018-06-02 02:00:00,2955.846
0,0.0,2018-06-02 03:00:00,2893.808
0,0.0,2018-06-02 04:00:00,2892.183
0,0.0,2018-06-02 05:00:00,2869.2646
0,0.0,2018-06-02 06:00:00,2745.1558
0,0.0,2018-06-02 07:00:00,2747.6206
0,0.0,2018-06-02 08:00:00,2749.7156
0,0.0,2018-06-02 09:00:00,2876.6597
0,0.0,2018-06-02 10:00:00,2963.471
0,0.0,2018-06-02 11:00:00,2975.654
0,0.0,2018-06-02 12:00:00,2979.294
0,0.0,2018-06-02 13:00:00,3158.1614
0,0.0,2018-06-02 14:00:00,3194.3079
0,0.0,2018-06-02 15:00:00,3015.142
0,0.0,2018-06-02 16:00:00,2984.0186
0,0.0,2018-06-02 17:00:00,3200.7095
0,0.0,2018-06-02 18:00:00,3135.6797
0,0.0,2018-06-02 19:00:00,2983.4236
0,0.0,2018-06-02 20:00:00,2983.2087
0,0.0,2018-06-02 21:00:00,2983.5437
0,0.0,2018-06-02 22:00:00,3011.7034
0,0.0,2018-06-02 23:00:00,2988.7708
0,0.0,2018-06-03 00:00:00,2988.2458
0,0.0,2018-06-03 01:00:00,3111.2673
0,0.0,2018-06-03 02:00:00,3133.035
0,0.0,2018-06-03 03:00:00,3131.745
0,0.0,2018-06-03 04:00:00,3130.905
0,0.0,2018-06-03 05:00:00,3130.805
0,0.0,2018-06-03 06:00:00,3165.6465
0,0.0,2018-06-03 07:00:00,3168.3464
0,0.0,2018-06-03 08:00:00,3170.8865
0,0.0,2018-06-03 09:00:00,3204.0344
0,0.0,2018-06-03 10:00:00,3207.9294
0,0.0,2018-06-03 11:00:00,3220.6968
0,0.0,2018-06-03 12:00:00,3223.5217
0,0.0,2018-06-03 13:00:00,3225.2268
0,0.0,2018-06-03 14:00:00,3227.0068
0,0.0,2018-06-03 15:00:00,3226.8865
0,0.0,2018-06-03 16:00:00,3223.4866
0,0.0,2018-06-03 17:00:00,3222.2964
0,0.0,2018-06-03 18:00:00,3222.5415
0,0.0,2018-06-03 19:00:00,3211.6938
0,0.0,2018-06-03 20:00:00,3219.5312
0,0.0,2018-06-03 21:00:00,3209.979
0,0.0,2018-06-03 22:00:00,3218.0364
0,0.0,2018-06-03 23:00:00,3216.2712
0,0.0,2018-06-04 00:00:00,3205.1438
0,0.0,2018-06-04 01:00:00,3202.554
0,0.0,2018-06-04 02:00:00,3199.8438
0,0.0,2018-06-04 03:00:00,3196.9639
0,0.0,2018-06-04 04:00:00,3194.229
0,0.0,2018-06-04 05:00:00,3192.5488
0,0.0,2018-06-04 06:00:00,3192.124
0,0.0,2018-06-04 07:00:00,3193.7942
0,0.0,2018-06-04 08:00:00,3195.4844
0,0.0,2018-06-04 09:00:00,3197.6992
0,0.0,2018-06-04 10:00:00,3209.3718
0,0.0,2018-06-04 11:00:00,3210.5813
0,0.0,2018-06-04 12:00:00,3213.5562
0,0.0,2018-06-04 13:00:00,3220.8574
0,0.0,2018-06-04 14:00:00,3351.3433
0,0.0,2018-06-04 15:00:00,3223.352
0,0.0,2018-06-04 16:00:00,3246.97
0,0.0,2018-06-04 17:00:00,3292.7915
0,0.0,2018-06-04 18:00:00,3209.6257
0,0.0,2018-06-04 19:00:00,3230.938
0,0.0,2018-06-04 20:00:00,3227.3435
0,0.0,2018-06-04 21:00:00,3206.2812
0,0.0,2018-06-04 22:00:00,3205.3662
0,0.0,2018-06-04 23:00:00,3203.7363
0,0.0,2018-06-05 00:00:00,3202.3164
0,0.0,2018-06-05 01:00:00,3202.1165
0,0.0,2018-06-05 02:00:00,3200.7114
0,0.0,2018-06-05 03:00:00,3198.571
0,0.0,2018-06-05 04:00:00,3197.5215
0,0.0,2018-06-05 05:00:00,3188.5242
0,0.0,2018-06-05 06:00:00,3188.704
0,0.0,2018-06-05 07:00:00,3187.474
0,0.0,2018-06-05 08:00:00,3189.204
0,0.0,2018-06-05 09:00:00,3191.6643
0,0.0,2018-06-05 10:00:00,3193.6543
0,0.0,2018-06-05 11:00:00,3205.8115
0,0.0,2018-06-05 12:00:00,3215.1328
0,0.0,2018-06-05 13:00:00,3211.7864
0,0.0,2018-06-05 14:00:00,3348.549
0,0.0,2018-06-05 15:00:00,3350.104
0,0.0,2018-06-05 16:00:00,3439.0027
0,0.0,2018-06-05 17:00:00,3437.8574
0,0.0,2018-06-05 18:00:00,3441.408
0,0.0,2018-06-05 19:00:00,3242.3435
0,0.0,2018-06-05 20:00:00,3249.135
0,0.0,2018-06-05 21:00:00,3243.0735
0,0.0,2018-06-05 22:00:00,3241.3833
0,0.0,2018-06-05 23:00:00,3216.6912
0,0.0,2018-06-06 00:00:00,3214.1013
0,0.0,2018-06-06 01:00:00,3211.826
0,0.0,2018-06-06 02:00:00,3198.7134
0,0.0,2018-06-06 03:00:00,3206.4167
0,0.0,2018-06-06 04:00:00,3205.6113
0,0.0,2018-06-06 05:00:00,3202.791
0,0.0,2018-06-06 06:00:00,3161.4905
0,0.0,2018-06-06 07:00:00,3103.1614
0,0.0,2018-06-06 08:00:00,3098.9446
0,0.0,2018-06-06 09:00:00,3000.776
0,0.0,2018-06-06 10:00:00,3132.4292
0,0.0,2018-06-06 11:00:00,3134.239
0,0.0,2018-06-06 12:00:00,3170.5405
0,0.0,2018-06-06 13:00:00,3202.7637
0,0.0,2018-06-06 14:00:00,3205.0837
0,0.0,2018-06-06 15:00:00,3205.5938
0,0.0,2018-06-06 16:00:00,3243.1946
0,0.0,2018-06-06 17:00:00,3217.633
0,0.0,2018-06-06 18:00:00,3208.791
0,0.0,2018-06-06 19:00:00,3209.116
0,0.0,2018-06-06 20:00:00,3168.8704
0,0.0,2018-06-06 21:00:00,3131.789
0,0.0,2018-06-06 22:00:00,3160.0627
0,0.0,2018-06-06 23:00:00,3128.1694
0,0.0,2018-06-07 00:00:00,3128.544
0,0.0,2018-06-07 01:00:00,3127.6045
0,0.0,2018-06-07 02:00:00,3125.2444
0,0.0,2018-06-07 03:00:00,3123.6345
0,0.0,2018-06-07 04:00:00,2998.578
0,0.0,2018-06-07 05:00:00,3121.7642
0,0.0,2018-06-07 06:00:00,2974.42
0,0.0,2018-06-07 07:00:00,3091.835
0,0.0,2018-06-07 08:00:00,2907.7256
0,0.0,2018-06-07 09:00:00,2970.8933
0,0.0,2018-06-07 10:00:00,2973.0532
0,0.0,2018-06-07 11:00:00,2966.1252
0,0.0,2018-06-07 12:00:00,2976.968
0,0.0,2018-06-07 13:00:00,3007.9775
0,0.0,2018-06-07 14:00:00,3133.469
0,0.0,2018-06-07 15:00:00,3200.1191
0,0.0,2018-06-07 16:00:00,3209.8418
0,0.0,2018-06-07 17:00:00,3198.1245
0,0.0,2018-06-07 18:00:00,3206.8462
0,0.0,2018-06-07 19:00:00,3198.9893
0,0.0,2018-06-07 20:00:00,3198.3843
0,0.0,2018-06-07 21:00:00,3132.0044
0,0.0,2018-06-07 22:00:00,3206.6064
0,0.0,2018-06-07 23:00:00,3208.647
0,0.0,2018-06-08 00:00:00,3230.3738
0,0.0,2018-06-08 01:00:00,3194.5645
0,0.0,2018-06-08 02:00:00,3191.2793
0,0.0,2018-06-08 03:00:00,3189.5095
0,0.0,2018-06-08 04:00:00,3188.6943
0,0.0,2018-06-08 05:00:00,3189.0193
0,0.0,2018-06-08 06:00:00,3198.1067
0,0.0,2018-06-08 07:00:00,3104.217
0,0.0,2018-06-08 08:00:00,3105.827
0,0.0,2018-06-08 09:00:00,3204.3918
0,0.0,2018-06-08 10:00:00,3207.1868
0,0.0,2018-06-08 11:00:00,3215.903
0,0.0,2018-06-08 12:00:00,3211.8413
0,0.0,2018-06-08 13:00:00,3205.334
0,0.0,2018-06-08 14:00:00,3368.7195
0,0.0,2018-06-08 15:00:00,3222.783
0,0.0,2018-06-08 16:00:00,3383.6785
0,0.0,2018-06-08 17:00:00,3406.6155
0,0.0,2018-06-08 18:00:00,3441.453
0,0.0,2018-06-08 19:00:00,3232.2434
0,0.0,2018-06-08 20:00:00,3231.6982
0,0.0,2018-06-08 21:00:00,3233.6587
0,0.0,2018-06-08 22:00:00,3369.0015
0,0.0,2018-06-08 23:00:00,3411.4277
0,0.0,2018-06-09 00:00:00,3446.5151
0,0.0,2018-06-09 01:00:00,3434.5632
0,0.0,2018-06-09 02:00:00,3365.3315
0,0.0,2018-06-09 03:00:00,3234.9653
0,0.0,2018-06-09 04:00:00,3228.0986
0,0.0,2018-06-09 05:00:00,3234.865
0,0.0,2018-06-09 06:00:00,3365.5063
0,0.0,2018-06-09 07:00:00,3204.2717
0,0.0,2018-06-09 08:00:00,3205.7715
0,0.0,2018-06-09 09:00:00,3208.4817
0,0.0,2018-06-09 10:00:00,3372.2014
0,0.0,2018-06-09 11:00:00,3443.2732
0,0.0,2018-06-09 12:00:00,3446.683
0,0.0,2018-06-09 13:00:00,3416.9136
0,0.0,2018-06-09 14:00:00,3451.0828
0,0.0,2018-06-09 15:00:00,3452.8828
0,0.0,2018-06-09 16:00:00,3461.7046
0,0.0,2018-06-09 17:00:00,3468.0208
0,0.0,2018-06-09 18:00:00,3461.4597
0,0.0,2018-06-09 19:00:00,3456.105
0,0.0,2018-06-09 20:00:00,3453.0803
0,0.0,2018-06-09 21:00:00,3441.4932
0,0.0,2018-06-09 22:00:00,3441.758
0,0.0,2018-06-09 23:00:00,3443.5085
0,0.0,2018-06-10 00:00:00,3443.9338
0,0.0,2018-06-10 01:00:00,3453.7805
0,0.0,2018-06-10 02:00:00,3453.7056
0,0.0,2018-06-10 03:00:00,3452.9656
0,0.0,2018-06-10 04:00:00,3451.7307
0,0.0,2018-06-10 05:00:00,3440.6987
0,0.0,2018-06-10 06:00:00,3440.7236
0,0.0,2018-06-10 07:00:00,3213.5571
0,0.0,2018-06-10 08:00:00,3215.487
0,0.0,2018-06-10 09:00:00,3208.4197
0,0.0,2018-06-10 10:00:00,3220.892
0,0.0,2018-06-10 11:00:00,3359.7148
0,0.0,2018-06-10 12:00:00,3387.4268
0,0.0,2018-06-10 13:00:00,3390.1116
0,0.0,2018-06-10 14:00:00,3458.8674
0,0.0,2018-06-10 15:00:00,3458.8325
0,0.0,2018-06-10 16:00:00,3496.3262
0,0.0,2018-06-10 17:00:00,3536.1895
0,0.0,2018-06-10 18:00:00,3499.1865
0,0.0,2018-06-10 19:00:00,3466.3948
0,0.0,2018-06-10 20:00:00,3466.3206
0,0.0,2018-06-10 21:00:00,3457.6636
0,0.0,2018-06-10 22:00:00,3456.5234
0,0.0,2018-06-10 23:00:00,3465.7102
0,0.0,2018-06-11 00:00:00,3464.2651
0,0.0,2018-06-11 01:00:00,3453.2534
0,0.0,2018-06-11 02:00:00,3452.0535
0,0.0,2018-06-11 03:00:00,3451.2886
0,0.0,2018-06-11 04:00:00,3382.992
0,0.0,2018-06-11 05:00:00,3229.6785
0,0.0,2018-06-11 06:00:00,3223.262
0,0.0,2018-06-11 07:00:00,3214.6946
0,0.0,2018-06-11 08:00:00,3223.2966
0,0.0,2018-06-11 09:00:00,3221.706
0,0.0,2018-06-11 10:00:00,3219.1404
0,0.0,2018-06-11 11:00:00,3212.9902
0,0.0,2018-06-11 12:00:00,3245.5671
0,0.0,2018-06-11 13:00:00,3323.6956
0,0.0,2018-06-11 14:00:00,3222.2065
0,0.0,2018-06-11 15:00:00,3224.9517
0,0.0,2018-06-11 16:00:00,3436.7085
0,0.0,2018-06-11 17:00:00,3446.7102
0,0.0,2018-06-11 18:00:00,3415.4358
0,0.0,2018-06-11 19:00:00,3353.0693
0,0.0,2018-06-11 20:00:00,3362.2368
0,0.0,2018-06-11 21:00:00,3211.0986
0,0.0,2018-06-11 22:00:00,3211.1936
0,0.0,2018-06-11 23:00:00,3235.0657
0,0.0,2018-06-12 00:00:00,3227.1392
0,0.0,2018-06-12 01:00:00,3192.5195
0,0.0,2018-06-12 02:00:00,3124.9248
0,0.0,2018-06-12 03:00:00,3154.631
0,0.0,2018-06-12 04:00:00,3146.948
0,0.0,2018-06-12 05:00:00,3113.1396
0,0.0,2018-06-12 06:00:00,3089.227
0,0.0,2018-06-12 07:00:00,3085.737
0,0.0,2018-06-12 08:00:00,2956.1086
0,0.0,2018-06-12 09:00:00,2956.4336
0,0.0,2018-06-12 10:00:00,2956.6184
0,0.0,2018-06-12 11:00:00,2957.3933
0,0.0,2018-06-12 12:00:00,2958.3184
0,0.0,2018-06-12 13:00:00,2959.9084
0,0.0,2018-06-12 14:00:00,2961.0383
0,0.0,2018-06-12 15:00:00,2968.5103
0,0.0,2018-06-12 16:00:00,2967.7654
0,0.0,2018-06-12 17:00:00,2965.3254
0,0.0,2018-06-12 18:00:00,2948.6755
0,0.0,2018-06-12 19:00:00,2892.191
0,0.0,2018-06-12 20:00:00,2924.4165
0,0.0,2018-06-12 21:00:00,2881.8533
0,0.0,2018-06-12 22:00:00,2739.823
0,0.0,2018-06-12 23:00:00,2737.7231
0,0.0,2018-06-13 00:00:00,2728.816
0,0.0,2018-06-13 01:00:00,2726.1062
0,0.0,2018-06-13 02:00:00,2715.6672
0,0.0,2018-06-13 03:00:00,2681.6423
0,0.0,2018-06-13 04:00:00,2651.4414
0,0.0,2018-06-13 05:00:00,2649.0964
0,0.0,2018-06-13 06:00:00,2502.0386
0,0.0,2018-06-13 07:00:00,2638.1829
0,0.0,2018-06-13 08:00:00,2623.0872
0,0.0,2018-06-13 09:00:00,2511.3853
0,0.0,2018-06-13 10:00:00,2511.9153
0,0.0,2018-06-13 11:00:00,2512.8252
0,0.0,2018-06-13 12:00:00,2513.34
0,0.0,2018-06-13 13:00:00,2484.561
0,0.0,2018-06-13 14:00:00,2458.4915
0,0.0,2018-06-13 15:00:00,2439.7012
0,0.0,2018-06-13 16:00:00,2549.5994
0,0.0,2018-06-13 17:00:00,2524.0618
0,0.0,2018-06-13 18:00:00,2577.2925
0,0.0,2018-06-13 19:00:00,2435.761
0,0.0,2018-06-13 20:00:00,2435.7458
0,0.0,2018-06-13 21:00:00,2648.2778
0,0.0,2018-06-13 22:00:00,2679.4177
0,0.0,2018-06-13 23:00:00,2687.8564
0,0.0,2018-06-14 00:00:00,2737.538
0,0.0,2018-06-14 01:00:00,2954.0225
0,0.0,2018-06-14 02:00:00,3135.8035
0,0.0,2018-06-14 03:00:00,3117.6465
0,0.0,2018-06-14 04:00:00,3116.3962
0,0.0,2018-06-14 05:00:00,3122.8926
0,0.0,2018-06-14 06:00:00,3289.0005
0,0.0,2018-06-14 07:00:00,3152.0225
0,0.0,2018-06-14 08:00:00,3324.035
0,0.0,2018-06-14 09:00:00,3388.939
0,0.0,2018-06-14 10:00:00,3404.7007
0,0.0,2018-06-14 11:00:00,3409.901
0,0.0,2018-06-14 12:00:00,3412.3357
0,0.0,2018-06-14 13:00:00,3413.8506
0,0.0,2018-06-14 14:00:00,3415.1155
0,0.0,2018-06-14 15:00:00,3417.4004
0,0.0,2018-06-14 16:00:00,3419.1602
0,0.0,2018-06-14 17:00:00,3422.1104
0,0.0,2018-06-14 18:00:00,3422.1704
0,0.0,2018-06-14 19:00:00,3419.2007
0,0.0,2018-06-14 20:00:00,3415.7256
0,0.0,2018-06-14 21:00:00,3412.2405
0,0.0,2018-06-14 22:00:00,3377.392
0,0.0,2018-06-14 23:00:00,3307.5947
0,0.0,2018-06-15 00:00:00,3341.0698
0,0.0,2018-06-15 01:00:00,3340.3748
0,0.0,2018-06-15 02:00:00,3399.884
0,0.0,2018-06-15 03:00:00,3400.689
0,0.0,2018-06-15 04:00:00,3400.399
0,0.0,2018-06-15 05:00:00,3369.1646
0,0.0,2018-06-15 06:00:00,3369.2043
0,0.0,2018-06-15 07:00:00,3176.6675
0,0.0,2018-06-15 08:00:00,3178.7373
0,0.0,2018-06-15 09:00:00,3181.2373
0,0.0,2018-06-15 10:00:00,3183.5623
0,0.0,2018-06-15 11:00:00,3186.7122
0,0.0,2018-06-15 12:00:00,3195.9685
0,0.0,2018-06-15 13:00:00,3233.237
0,0.0,2018-06-15 14:00:00,3397.5479
0,0.0,2018-06-15 15:00:00,3399.3127
0,0.0,2018-06-15 16:00:00,3435.83
0,0.0,2018-06-15 17:00:00,3435.225
0,0.0,2018-06-15 18:00:00,3399.1077
0,0.0,2018-06-15 19:00:00,3214.9802
0,0.0,2018-06-15 20:00:00,3215.1052
0,0.0,2018-06-15 21:00:00,3344.1416
0,0.0,2018-06-15 22:00:00,3374.911
0,0.0,2018-06-15 23:00:00,3434.8503
0,0.0,2018-06-16 00:00:00,3435.6504
0,0.0,2018-06-16 01:00:00,3442.1716
0,0.0,2018-06-16 02:00:00,3441.0566
0,0.0,2018-06-16 03:00:00,3438.3965
0,0.0,2018-06-16 04:00:00,3429.3755
0,0.0,2018-06-16 05:00:00,3428.0754
0,0.0,2018-06-16 06:00:00,3427.2053
0,0.0,2018-06-16 07:00:00,3351.4167
0,0.0,2018-06-16 08:00:00,3352.7268
0,0.0,2018-06-16 09:00:00,3423.8335
0,0.0,2018-06-16 10:00:00,3436.7153
0,0.0,2018-06-16 11:00:00,3438.54
0,0.0,2018-06-16 12:00:00,3405.8127
0,0.0,2018-06-16 13:00:00,3397.5308
0,0.0,2018-06-16 14:00:00,3434.9932
0,0.0,2018-06-16 15:00:00,3368.7363
0,0.0,2018-06-16 16:00:00,3369.2112
0,0.0,2018-06-16 17:00:00,3369.516
0,0.0,2018-06-16 18:00:00,3224.3462
0,0.0,2018-06-16 19:00:00,2791.971
0,0.0,2018-06-16 20:00:00,2785.4136
0,0.0,2018-06-16 21:00:00,2908.3577
0,0.0,2018-06-16 22:00:00,2968.6755
0,0.0,2018-06-16 23:00:00,2898.9404
0,0.0,2018-06-17 00:00:00,2778.7288
0,0.0,2018-06-17 01:00:00,2754.7854
0,0.0,2018-06-17 02:00:00,2773.819
0,0.0,2018-06-17 03:00:00,2771.5442
0,0.0,2018-06-17 04:00:00,2747.9106
0,0.0,2018-06-17 05:00:00,2746.7856
0,0.0,2018-06-17 06:00:00,2745.9458
0,0.0,2018-06-17 07:00:00,2738.642
0,0.0,2018-06-17 08:00:00,2738.8772
0,0.0,2018-06-17 09:00:00,2739.812
0,0.0,2018-06-17 10:00:00,2754.9326
0,0.0,2018-06-17 11:00:00,2751.6252
0,0.0,2018-06-17 12:00:00,2872.1172
0,0.0,2018-06-17 13:00:00,2874.417
0,0.0,2018-06-17 14:00:00,2964.8958
0,0.0,2018-06-17 15:00:00,2964.9255
0,0.0,2018-06-17 16:00:00,2957.7234
0,0.0,2018-06-17 17:00:00,2955.3938
0,0.0,2018-06-17 18:00:00,2924.7214
0,0.0,2018-06-17 19:00:00,2753.1377
0,0.0,2018-06-17 20:00:00,2878.4722
0,0.0,2018-06-17 21:00:00,2907.8293
0,0.0,2018-06-17 22:00:00,2907.8596
0,0.0,2018-06-17 23:00:00,2906.3347
0,0.0,2018-06-18 00:00:00,2895.1519
0,0.0,2018-06-18 01:00:00,2948.831
0,0.0,2018-06-18 02:00:00,2947.7412
0,0.0,2018-06-18 03:00:00,2957.214
0,0.0,2018-06-18 04:00:00,2958.9941
0,0.0,2018-06-18 05:00:00,2959.8142
0,0.0,2018-06-18 06:00:00,2960.4092
0,0.0,2018-06-18 07:00:00,3178.34
0,0.0,2018-06-18 08:00:00,3190.6074
0,0.0,2018-06-18 09:00:00,3194.0173
0,0.0,2018-06-18 10:00:00,3235.3782
0,0.0,2018-06-18 11:00:00,3414.0537
0,0.0,2018-06-18 12:00:00,3491.6333
0,0.0,2018-06-18 13:00:00,3669.2478
0,0.0,2018-06-18 14:00:00,3740.8062
0,0.0,2018-06-18 15:00:00,3935.2869
0,0.0,2018-06-18 16:00:00,3964.167
0,0.0,2018-06-18 17:00:00,3966.6519
0,0.0,2018-06-18 18:00:00,3968.9568
0,0.0,2018-06-18 19:00:00,4034.509
0,0.0,2018-06-18 20:00:00,3973.6018
0,0.0,2018-06-18 21:00:00,4018.65
0,0.0,2018-06-18 22:00:00,4018.8252
0,0.0,2018-06-18 23:00:00,4011.8647
0,0.0,2018-06-19 00:00:00,3976.062
0,0.0,2018-06-19 01:00:00,3975.5522
0,0.0,2018-06-19 02:00:00,3975.342
0,0.0,2018-06-19 03:00:00,3975.957
0,0.0,2018-06-19 04:00:00,3976.5122
0,0.0,2018-06-19 05:00:00,3976.297
0,0.0,2018-06-19 06:00:00,3976.957
0,0.0,2018-06-19 07:00:00,3967.1665
0,0.0,2018-06-19 08:00:00,3970.0366
0,0.0,2018-06-19 09:00:00,3972.8416
0,0.0,2018-06-19 10:00:00,3976.1663
0,0.0,2018-06-19 11:00:00,3990.442
0,0.0,2018-06-19 12:00:00,3993.7617
0,0.0,2018-06-19 13:00:00,3997.0515
0,0.0,2018-06-19 14:00:00,3988.946
0,0.0,2018-06-19 15:00:00,3991.396
0,0.0,2018-06-19 16:00:00,3993.2207
0,0.0,2018-06-19 17:00:00,3994.0107
0,0.0,2018-06-19 18:00:00,3994.441
0,0.0,2018-06-19 19:00:00,3992.646
0,0.0,2018-06-19 20:00:00,3992.781
0,0.0,2018-06-19 21:00:00,3992.756
0,0.0,2018-06-19 22:00:00,3991.1213
0,0.0,2018-06-19 23:00:00,3990.2063
0,0.0,2018-06-20 00:00:00,3989.9563
